Index,Timestamp,Protocol,Type,Summary,Raw Hex
215,11/06/2025 16:55:45:870.000000,ISO7816,apduresponse,SW: 6132,6132
216,11/06/2025 16:55:45:870.000000,ISO7816,apducommand,GET RESPONSE,00C0000032
217,11/06/2025 16:55:45:900.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62308202782183023F00A50C8001618701018304000236688A01058B032F0602C60C90016083010183010A83010B8102FFFF
218,11/06/2025 16:55:45:900.000000,ISO7816,apducommand,SELECT FILE -  (A0000000871002F230FF018907020000),00A4040410A0000000871002F230FF018907020000
219,11/06/2025 16:55:45:946.000000,ISO7816,apduresponse,SW: 6145,6145
220,11/06/2025 16:55:45:946.000000,ISO7816,apducommand,GET RESPONSE,00C0000045
221,11/06/2025 16:55:45:946.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",6243820278218410A0000000871002F230FF018907020000A50E81030000008201008304000236688A01058B032F0602C60F
222,11/06/2025 16:55:45:961.000000,ISO7816,apducommand,VERIFY PIN,0020000100
223,11/06/2025 16:55:45:961.000000,ISO7816,apduresponse,SW: 63C3 - Number of retries left = 3,63C3
224,11/06/2025 16:55:45:962.000000,ISO7816,apducommand,UNBLOCK PIN,002C000100
225,11/06/2025 16:55:45:962.000000,ISO7816,apduresponse,SW: 63CA - Number of retries left = 10,63CA
226,11/06/2025 16:55:45:977.000000,ISO7816,apducommand,VERIFY PIN2,0020008100
227,11/06/2025 16:55:45:977.000000,ISO7816,apduresponse,SW: 63C3 - Number of retries left = 3,63C3
228,11/06/2025 16:55:46:007.000000,ISO7816,apducommand,UNBLOCK PIN2,002C008100
229,11/06/2025 16:55:46:007.000000,ISO7816,apduresponse,SW: 63CA - Number of retries left = 10,63CA
230,11/06/2025 16:55:46:008.000000,ISO7816,apducommand,SELECT FILE - EF_AD (6FAD),00A40004026FAD
231,11/06/2025 16:55:46:008.000000,ISO7816,apduresponse,SW: 6122,6122
232,11/06/2025 16:55:46:009.000000,ISO7816,apducommand,GET RESPONSE,00C0000022
233,11/06/2025 16:55:46:022.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62208202412183026FADA503C001008A01058B036F06048002000481020018880118910B
234,11/06/2025 16:55:46:037.000000,ISO7816,apducommand,READ BINARY,00B0830004
235,11/06/2025 16:55:46:037.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",00000002910B
236,11/06/2025 16:55:46:037.000000,ISO7816,apducommand,SELECT FILE - EF_UST (6F38),00A40004026F38
237,11/06/2025 16:55:46:053.000000,ISO7816,apduresponse,SW: 6122,6122
238,11/06/2025 16:55:46:053.000000,ISO7816,apducommand,GET RESPONSE,00C0000022
239,11/06/2025 16:55:46:068.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62208202012183026F38A503C001008A01058B036F060A8002000D81020021880120910B
240,11/06/2025 16:55:46:083.000000,ISO7816,apducommand,READ BINARY,00B084000D
241,11/06/2025 16:55:46:113.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",1E7E1F1CE33E02000000100000910B
242,11/06/2025 16:55:46:113.000000,ISO7816,apducommand,SELECT FILE -  (6F56),00A40004026F56
243,11/06/2025 16:55:46:113.000000,ISO7816,apduresponse,SW: 6122,6122
244,11/06/2025 16:55:46:113.000000,ISO7816,apducommand,GET RESPONSE,00C0000022
245,11/06/2025 16:55:46:128.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62208202012183026F56A503C001008A01058B036F060C8002000181020015880128910B
246,11/06/2025 16:55:46:143.000000,ISO7816,apducommand,READ BINARY,00B0850001
247,11/06/2025 16:55:46:158.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",00910B
248,11/06/2025 16:55:46:174.000000,ISO7816,apducommand,READ BINARY,00B0870009
249,11/06/2025 16:55:46:174.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",082960101876917148910B
250,11/06/2025 16:55:46:204.000000,ISO7816,apducommand,READ BINARY,00B0860002
251,11/06/2025 16:55:46:204.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",0010910B
252,11/06/2025 16:55:46:219.000000,ISO7816,apducommand,READ BINARY,00B0920001
253,11/06/2025 16:55:46:219.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",0A910B
254,11/06/2025 16:55:46:234.000000,ISO7816,apducommand,SELECT FILE - EF_HPLMNwAcT (6F62),00A40004026F62
255,11/06/2025 16:55:46:235.000000,ISO7816,apduresponse,SW: 6122,6122
256,11/06/2025 16:55:46:235.000000,ISO7816,apducommand,GET RESPONSE,00C0000022
257,11/06/2025 16:55:46:249.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62208202412183026F62A503C001408A01058B036F0607800200198102002D880198910B
258,11/06/2025 16:55:46:264.000000,ISO7816,apducommand,READ BINARY,00B0930019
259,11/06/2025 16:55:46:264.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000910B
260,11/06/2025 16:55:46:294.000000,ISO7816,apducommand,SELECT FILE - EF_PLMNwACT (6F60),00A40004026F60
261,11/06/2025 16:55:46:294.000000,ISO7816,apduresponse,SW: 6122,6122
262,11/06/2025 16:55:46:294.000000,ISO7816,apducommand,GET RESPONSE,00C0000022
263,11/06/2025 16:55:46:294.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62208202412183026F60A503C001408A01058B036F0608800201F481020208880150910B
264,11/06/2025 16:55:46:310.000000,ISO7816,apducommand,READ BINARY,00B08A00FF
265,11/06/2025 16:55:46:310.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000
266,11/06/2025 16:55:46:324.000000,ISO7816,apducommand,READ BINARY,00B000FFF5
267,11/06/2025 16:55:46:332.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000
268,11/06/2025 16:55:46:340.000000,ISO7816,apducommand,SELECT FILE - EF_OPLMNwACT (6F61),00A40004026F61
269,11/06/2025 16:55:46:355.000000,ISO7816,apduresponse,SW: 6122,6122
270,11/06/2025 16:55:46:356.000000,ISO7816,apducommand,GET RESPONSE,00C0000022
271,11/06/2025 16:55:46:370.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62208202012183026F61A503C001008A01058B036F0607800201F481020208880188910B
272,11/06/2025 16:55:46:400.000000,ISO7816,apducommand,READ BINARY,00B09100FF
273,11/06/2025 16:55:46:400.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000
274,11/06/2025 16:55:46:416.000000,ISO7816,apducommand,READ BINARY,00B000FFF5
275,11/06/2025 16:55:46:416.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000FFFFFF0000
276,11/06/2025 16:55:46:446.000000,ISO7816,apducommand,READ BINARY,00B08B000B
277,11/06/2025 16:55:46:446.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFFFFFFFF910B
278,11/06/2025 16:55:46:461.000000,ISO7816,apducommand,READ BINARY,00B08C000E
279,11/06/2025 16:55:46:461.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFFFFFF0000FF01910B
280,11/06/2025 16:55:46:492.000000,ISO7816,apducommand,READ BINARY,00B09E0012
281,11/06/2025 16:55:46:492.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFFFFFFFFFFFFFFFF000001910B
282,11/06/2025 16:55:46:523.000000,ISO7816,apducommand,READ BINARY,00B0890021
283,11/06/2025 16:55:46:523.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",07FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF910B
284,11/06/2025 16:55:46:538.000000,ISO7816,apducommand,SELECT FILE -  (6FE4),00A40004026FE4
285,11/06/2025 16:55:46:553.000000,ISO7816,apduresponse,SW: 6125,6125
286,11/06/2025 16:55:46:553.000000,ISO7816,apducommand,GET RESPONSE,00C0000025
287,11/06/2025 16:55:46:553.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62238205022100640183026FE4A503C001808A01058B036F0608800200648102007A8801C0910B
288,11/06/2025 16:55:46:583.000000,ISO7816,apducommand,READ RECORD,00B201C464
289,11/06/2025 16:55:46:583.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
290,11/06/2025 16:55:46:598.000000,ISO7816,apducommand,SELECT FILE - EF_FPLMN (6F7B),00A40004026F7B
291,11/06/2025 16:55:46:599.000000,ISO7816,apduresponse,SW: 6122,6122
292,11/06/2025 16:55:46:599.000000,ISO7816,apducommand,GET RESPONSE,00C0000022
293,11/06/2025 16:55:46:613.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62208202412183026F7BA503C001008A01058B036F06088002000C81020020880168910B
294,11/06/2025 16:55:46:628.000000,ISO7816,apducommand,READ BINARY,00B08D000C
295,11/06/2025 16:55:46:628.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFFFFFFFFFF910B
296,11/06/2025 16:55:46:658.000000,ISO7816,apducommand,READ BINARY,00B0900003
297,11/06/2025 16:55:46:659.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",FFFFFF910B
298,11/06/2025 16:55:46:688.000000,ISO7816,apducommand,READ BINARY,00B08F0006
299,11/06/2025 16:55:46:688.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",F00000F00000910B
300,11/06/2025 16:55:46:702.000000,ISO7816,apducommand,SELECT FILE - EF_SMSP (6F42),00A40004026F42
301,11/06/2025 16:55:46:703.000000,ISO7816,apduresponse,SW: 6124,6124
302,11/06/2025 16:55:46:703.000000,ISO7816,apducommand,GET RESPONSE,00C0000024
303,11/06/2025 16:55:46:717.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62228205422100280283026F42A503C001008A01058B036F060880020050810200668800910B
304,11/06/2025 16:55:46:732.000000,ISO7816,apducommand,READ RECORD,00B2010428
305,11/06/2025 16:55:46:732.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFFFFFFFFFFFDFFFFFFFFFFFFFFFFFFFFFFFF099123740500045596F9FFFF65FFFF910B
306,11/06/2025 16:55:46:748.000000,ISO7816,apducommand,SELECT FILE - EF_SMSS (6F43),00A40004026F43
307,11/06/2025 16:55:46:748.000000,ISO7816,apduresponse,SW: 6121,6121
308,11/06/2025 16:55:46:748.000000,ISO7816,apducommand,GET RESPONSE,00C0000021
309,11/06/2025 16:55:46:763.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",621F8202412183026F43A503C001008A01058B036F060880020002810200168800910B
310,11/06/2025 16:55:46:793.000000,ISO7816,apducommand,READ BINARY,00B0000002
311,11/06/2025 16:55:46:793.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",FFFF910B
312,11/06/2025 16:55:46:793.000000,ISO7816,apducommand,SELECT FILE - MF (3F00),00A40004023F00
313,11/06/2025 16:55:46:793.000000,ISO7816,apduresponse,SW: 6132,6132
314,11/06/2025 16:55:46:793.000000,ISO7816,apducommand,GET RESPONSE,00C0000032
315,11/06/2025 16:55:46:808.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62308202782183023F00A50C8001618701018304000236688A01058B032F0602C60C90016083010183010A83010B8102FFFF
316,11/06/2025 16:55:46:809.000000,ISO7816,apducommand,SELECT FILE -  (2F06),00A40004022F06
317,11/06/2025 16:55:46:823.000000,ISO7816,apduresponse,SW: 6122,6122
318,11/06/2025 16:55:46:823.000000,ISO7816,apducommand,GET RESPONSE,00C0000022
319,11/06/2025 16:55:46:838.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62208205022100401783022F06A503C001008A01058B032F0604800205C0810205D6910B
320,11/06/2025 16:55:46:853.000000,ISO7816,apducommand,READ RECORD,00B2020440
321,11/06/2025 16:55:46:853.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",80017FA010A40683010A950108A40683010B950108FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
322,11/06/2025 16:55:46:854.000000,ISO7816,apducommand,SELECT FILE -  (A0000000871002F230FF018907020000),00A4040C10A0000000871002F230FF018907020000
323,11/06/2025 16:55:46:898.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
324,11/06/2025 16:55:46:913.000000,ISO7816,apducommand,SELECT FILE -  (5F3A),00A40004025F3A
325,11/06/2025 16:55:46:915.000000,ISO7816,apduresponse,SW: 6A82,6A82
326,11/06/2025 16:55:46:915.000000,ISO7816,apducommand,SELECT FILE - MF (3F00),00A40004023F00
327,11/06/2025 16:55:46:928.000000,ISO7816,apduresponse,SW: 6132,6132
328,11/06/2025 16:55:46:928.000000,ISO7816,apducommand,GET RESPONSE,00C0000032
329,11/06/2025 16:55:46:943.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62308202782183023F00A50C8001618701018304000236688A01058B032F0602C60C90016083010183010A83010B8102FFFF
330,11/06/2025 16:55:46:943.000000,ISO7816,apducommand,SELECT FILE - DF_TELECOM (7F10),00A40004027F10
331,11/06/2025 16:55:46:974.000000,ISO7816,apduresponse,SW: 612F,612F
332,11/06/2025 16:55:46:974.000000,ISO7816,apducommand,GET RESPONSE,00C000002F
333,11/06/2025 16:55:46:975.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",622D8202782183027F10A5068304000236688A01058B032F0602C60F9001B083018183010183010A83010B8102FFFF910B
334,11/06/2025 16:55:46:975.000000,ISO7816,apducommand,SELECT FILE -  (5F3A),00A40004025F3A
335,11/06/2025 16:55:46:988.000000,ISO7816,apduresponse,SW: 612F,612F
336,11/06/2025 16:55:46:988.000000,ISO7816,apducommand,GET RESPONSE,00C000002F
337,11/06/2025 16:55:47:004.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",622D8202782183025F3AA5068304000236688A01058B036F0602C60F9001B083018183010183010A83010B8102FFFF910B
338,11/06/2025 16:55:47:004.000000,ISO7816,apducommand,SELECT FILE - EF_SAI (4F30),00A40004024F30
339,11/06/2025 16:55:47:019.000000,ISO7816,apduresponse,SW: 6124,6124
340,11/06/2025 16:55:47:020.000000,ISO7816,apducommand,GET RESPONSE,00C0000024
341,11/06/2025 16:55:47:034.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62228205022100500283024F30A503C001008A01058B036F060A800200A0810200B68800910B
342,11/06/2025 16:55:47:034.000000,ISO7816,apducommand,SELECT FILE - MF (3F00),00A40004023F00
343,11/06/2025 16:55:47:049.000000,ISO7816,apduresponse,SW: 6132,6132
344,11/06/2025 16:55:47:050.000000,ISO7816,apducommand,GET RESPONSE,00C0000032
345,11/06/2025 16:55:47:050.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",62308202782183023F00A50C8001618701018304000236688A01058B032F0602C60C90016083010183010A83010B8102FFFF
346,11/06/2025 16:55:47:050.000000,ISO7816,apducommand,SELECT FILE -  (A0000000871002F230FF018907020000),00A4040C10A0000000871002F230FF018907020000
347,11/06/2025 16:55:47:110.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
348,11/06/2025 16:55:47:125.000000,ISO7816,apducommand,UPDATE BINARY,00D69E00120BF60000000000000000000002F80277EE00
349,11/06/2025 16:55:47:155.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",910B
350,11/06/2025 16:55:47:185.000000,ISO7816,apducommand,APDU Command: STATUS,80F2010000
351,11/06/2025 16:55:47:185.000000,ISO7816,apduresponse,APDU Response,6C45
352,11/06/2025 16:55:47:185.000000,ISO7816,apducommand,APDU Command: STATUS,80F2010045
353,11/06/2025 16:55:47:275.000000,ISO7816,apduresponse,APDU Response,6243820278218410A0000000871002F230FF018907020000A50E81030000008201008304000236688A01058B032F0602C60F
354,11/06/2025 16:55:47:290.000000,ISO7816,apducommand,SELECT FILE - EF_SPN (6F46),00A40004026F46
355,11/06/2025 16:55:47:291.000000,ISO7816,apduresponse,SW: 6121,6121
356,11/06/2025 16:55:47:291.000000,ISO7816,apducommand,GET RESPONSE,00C0000021
357,11/06/2025 16:55:47:305.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",621F8202412183026F46A503C001008A01058B036F060480020011810200258800910B
358,11/06/2025 16:55:47:320.000000,ISO7816,apducommand,READ BINARY,00B0000011
359,11/06/2025 16:55:47:320.000000,ISO7816,apduresponse,"SW: 910B - Command correctly executed, and 11 byte(s) Proactive Command is available",0042494353FFFFFFFFFFFFFFFFFFFFFFFF910B
360,11/06/2025 16:55:47:320.000000,ISO7816,apducommand,FETCH,801200000B
361,11/06/2025 16:55:47:321.000000,ISO7816,apduresponse,FETCH - PROVIDE LOCAL INFORMATION,D0098103012601820281829000
362,11/06/2025 16:55:47:335.000000,ISO7816,apducommand,SELECT FILE -  (6FC6),00A40004026FC6
363,11/06/2025 16:55:47:337.000000,ISO7816,apduresponse,SW: 6125,6125
364,11/06/2025 16:55:47:337.000000,ISO7816,apducommand,GET RESPONSE,00C0000025
365,11/06/2025 16:55:47:337.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",62238205422100081483026FC6A503C001008A01058B036F0604800200A0810200B68801D09000
366,11/06/2025 16:55:47:365.000000,ISO7816,apducommand,READ RECORD,00B201D408
367,11/06/2025 16:55:47:365.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFF9000
368,11/06/2025 16:55:47:365.000000,ISO7816,apducommand,READ RECORD,00B2020408
369,11/06/2025 16:55:47:365.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFF9000
370,11/06/2025 16:55:47:365.000000,ISO7816,apducommand,TERMINAL RESPONSE - PROVIDE LOCAL INFORMATION,801400001681030126018202828183010094083A65422008001200
371,11/06/2025 16:55:47:441.000000,ISO7816,apduresponse,"SW: 9113 - Command correctly executed, and 19 byte(s) Proactive Command is available",9113
372,11/06/2025 16:55:47:472.000000,ISO7816,apducommand,READ RECORD,00B2030408
373,11/06/2025 16:55:47:472.000000,ISO7816,apduresponse,"SW: 9113 - Command correctly executed, and 19 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFF9113
374,11/06/2025 16:55:47:472.000000,ISO7816,apducommand,UPDATE RECORD,00DC01C464A03480010081201ACD5133E95EF79184F12250E450F6B3EE0E1DD637F00107836C46576E2344B7820400000021
375,11/06/2025 16:55:47:517.000000,ISO7816,apduresponse,"SW: 9113 - Command correctly executed, and 19 byte(s) Proactive Command is available",9113
376,11/06/2025 16:55:47:533.000000,ISO7816,apducommand,READ RECORD,00B204D408
377,11/06/2025 16:55:47:548.000000,ISO7816,apduresponse,"SW: 9113 - Command correctly executed, and 19 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFF9113
378,11/06/2025 16:55:47:548.000000,ISO7816,apducommand,FETCH,8012000013
379,11/06/2025 16:55:47:549.000000,ISO7816,apduresponse,FETCH - TIMER MANAGEMENT,D011810301270082028182A40101A5030010009000
380,11/06/2025 16:55:47:549.000000,ISO7816,apducommand,READ RECORD,00B2050408
381,11/06/2025 16:55:47:549.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFF9000
382,11/06/2025 16:55:47:550.000000,ISO7816,apducommand,READ RECORD,00B2060408
383,11/06/2025 16:55:47:550.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFF9000
384,11/06/2025 16:55:47:578.000000,ISO7816,apducommand,TERMINAL RESPONSE - TIMER MANAGEMENT,801400000F810301270082028281830100A40101
385,11/06/2025 16:55:47:700.000000,ISO7816,apduresponse,"SW: 9111 - Command correctly executed, and 17 byte(s) Proactive Command is available",9111
386,11/06/2025 16:55:47:701.000000,ISO7816,apducommand,READ RECORD,00B2070408
387,11/06/2025 16:55:47:715.000000,ISO7816,apduresponse,"SW: 9111 - Command correctly executed, and 17 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFF9111
388,11/06/2025 16:55:47:715.000000,ISO7816,apducommand,READ RECORD,00B2080408
389,11/06/2025 16:55:47:715.000000,ISO7816,apduresponse,"SW: 9111 - Command correctly executed, and 17 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFF9111
390,11/06/2025 16:55:47:715.000000,ISO7816,apducommand,FETCH,8012000011
391,11/06/2025 16:55:47:730.000000,ISO7816,apduresponse,FETCH - SET UP EVENT LIST,D00F810301050082028182990403090A129000
392,11/06/2025 16:55:47:730.000000,ISO7816,apducommand,READ RECORD,00B2090408
393,11/06/2025 16:55:47:730.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFF9000
394,11/06/2025 16:55:47:730.000000,ISO7816,apducommand,READ RECORD,00B20A0408
395,11/06/2025 16:55:47:730.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFF9000
396,11/06/2025 16:55:47:760.000000,ISO7816,apducommand,READ RECORD,00B20B0408
397,11/06/2025 16:55:47:760.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFF9000
398,11/06/2025 16:55:47:761.000000,ISO7816,apducommand,TERMINAL RESPONSE - SET UP EVENT LIST,801400000C810301050082028281830100
399,11/06/2025 16:55:47:790.000000,ISO7816,apduresponse,"SW: 910F - Command correctly executed, and 15 byte(s) Proactive Command is available",910F
400,11/06/2025 16:55:47:805.000000,ISO7816,apducommand,READ RECORD,00B20C0408
401,11/06/2025 16:55:47:805.000000,ISO7816,apduresponse,"SW: 910F - Command correctly executed, and 15 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFF910F
402,11/06/2025 16:55:47:805.000000,ISO7816,apducommand,READ RECORD,00B20D0408
403,11/06/2025 16:55:47:820.000000,ISO7816,apduresponse,"SW: 910F - Command correctly executed, and 15 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFF910F
404,11/06/2025 16:55:47:820.000000,ISO7816,apducommand,ENVELOPE Event Download - Location Status,80C200000CD60A190103820282811B0102
405,11/06/2025 16:55:47:910.000000,ISO7816,apduresponse,"SW: 910F - Command correctly executed, and 15 byte(s) Proactive Command is available",910F
406,11/06/2025 16:55:47:940.000000,ISO7816,apducommand,READ RECORD,00B20E0408
407,11/06/2025 16:55:47:940.000000,ISO7816,apduresponse,"SW: 910F - Command correctly executed, and 15 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFF910F
408,11/06/2025 16:55:47:940.000000,ISO7816,apducommand,READ RECORD,00B20F0408
409,11/06/2025 16:55:47:940.000000,ISO7816,apduresponse,"SW: 910F - Command correctly executed, and 15 byte(s) Proactive Command is available",FFFFFFFFFFFFFFFF910F
410,11/06/2025 16:55:47:940.000000,ISO7816,apducommand,FETCH,801200000F
411,11/06/2025 16:55:47:940.000000,ISO7816,apduresponse,FETCH - POLL INTERVAL,D00D8103010300820281828402011E9000
412,11/06/2025 16:55:47:940.000000,ISO7816,apducommand,READ RECORD,00B2100408
413,11/06/2025 16:55:47:941.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFF9000
414,11/06/2025 16:55:47:941.000000,ISO7816,apducommand,READ RECORD,00B2110408
415,11/06/2025 16:55:47:955.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFF9000
416,11/06/2025 16:55:47:955.000000,ISO7816,apducommand,TERMINAL RESPONSE - POLL INTERVAL,80140000108103010300820282818301008402011E
417,11/06/2025 16:55:47:985.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
418,11/06/2025 16:55:47:985.000000,ISO7816,apducommand,READ RECORD,00B2120408
419,11/06/2025 16:55:47:985.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFF9000
420,11/06/2025 16:55:47:985.000000,ISO7816,apducommand,READ RECORD,00B2130408
421,11/06/2025 16:55:47:985.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFF9000
422,11/06/2025 16:55:48:000.000000,ISO7816,apducommand,READ RECORD,00B2140408
423,11/06/2025 16:55:48:000.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFF9000
424,11/06/2025 16:55:48:000.000000,ISO7816,apducommand,SELECT FILE -  (6FC5),00A40004026FC5
425,11/06/2025 16:55:48:016.000000,ISO7816,apduresponse,SW: 6125,6125
426,11/06/2025 16:55:48:017.000000,ISO7816,apducommand,GET RESPONSE,00C0000025
427,11/06/2025 16:55:48:046.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",62238205022100220283026FC5A503C001008A01058B036F0604800200448102005A8801C89000
428,11/06/2025 16:55:48:046.000000,ISO7816,apducommand,READ RECORD,00B201CC22
